,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry
35695,-37.275,148.4155,319.5,1.0,1.0,2019-12-10,0410,Aqua,MODIS,73,6.3,296.1,14.5,D,0,POINT (148.4155 -37.275)
35696,-37.3974,147.5877,316.9,1.0,1.0,2019-12-10,0410,Aqua,MODIS,60,6.3,292.0,12.6,D,0,POINT (147.5877 -37.3974)
35697,-37.399,147.5764,322.4,1.0,1.0,2019-12-10,0410,Aqua,MODIS,78,6.3,292.6,18.4,D,0,POINT (147.5764 -37.399)
35698,-37.2655,148.3541,329.5,1.0,1.0,2019-12-10,0410,Aqua,MODIS,83,6.3,299.0,22.7,D,0,POINT (148.3541 -37.2655)
35699,-37.3332,147.8999,333.6,1.0,1.0,2019-12-10,0410,Aqua,MODIS,56,6.3,296.2,23.9,D,0,POINT (147.8999 -37.3332)
35700,-37.3349,147.8886,331.1,1.0,1.0,2019-12-10,0410,Aqua,MODIS,54,6.3,298.0,20.3,D,0,POINT (147.8886 -37.3349)
35701,-37.7122,144.8606,317.9,1.1,1.1,2019-12-10,0410,Aqua,MODIS,38,6.3,301.7,5.0,D,0,POINT (144.8606 -37.7122)
35702,-37.5346,144.7359,318.6,1.1,1.1,2019-12-10,0410,Aqua,MODIS,69,6.3,304.3,8.4,D,0,POINT (144.7359 -37.5346)
35703,-37.5234,144.7471,320.0,1.1,1.1,2019-12-10,0410,Aqua,MODIS,74,6.3,304.8,9.6,D,0,POINT (144.7471 -37.5234)
35704,-37.525,144.7342,334.5,1.1,1.1,2019-12-10,0410,Aqua,MODIS,87,6.3,304.1,30.8,D,0,POINT (144.7342 -37.525)
35705,-36.5495,147.2133,327.4,1.0,1.0,2019-12-10,0410,Aqua,MODIS,71,6.3,306.9,15.3,D,0,POINT (147.2133 -36.5495)
35706,-36.5511,147.2021,326.6,1.0,1.0,2019-12-10,0410,Aqua,MODIS,63,6.3,307.5,15.2,D,0,POINT (147.2021 -36.5511)
35707,-36.5405,147.2113,329.8,1.0,1.0,2019-12-10,0410,Aqua,MODIS,72,6.3,308.9,17.8,D,0,POINT (147.2113 -36.5405)
35726,-36.3709,143.4161,356.9,1.3,1.1,2019-12-10,0410,Aqua,MODIS,98,6.3,311.4,88.9,D,0,POINT (143.4161 -36.3709)
36988,-37.4546,147.9386,314.5,1.0,1.0,2019-12-10,1513,Aqua,MODIS,31,6.3,280.2,15.7,N,0,POINT (147.9386 -37.4546)
36989,-37.4564,147.95,320.1,1.0,1.0,2019-12-10,1513,Aqua,MODIS,56,6.3,281.7,20.6,N,0,POINT (147.95 -37.4564)
36990,-37.4962,147.9643,306.2,1.0,1.0,2019-12-10,1513,Aqua,MODIS,54,6.3,278.5,10.5,N,0,POINT (147.9643 -37.4962)
37186,-36.3835,145.4236,318.2,1.2,1.1,2019-12-11,0038,Terra,MODIS,30,6.3,300.7,7.0,D,2,POINT (145.4236 -36.3835)
38087,-37.3979,147.9866,320.2,1.1,1.1,2019-12-12,0358,Aqua,MODIS,50,6.3,291.8,16.9,D,0,POINT (147.9866 -37.3979)
38088,-37.2936,148.4381,331.8,1.1,1.0,2019-12-12,0358,Aqua,MODIS,72,6.3,285.1,30.4,D,0,POINT (148.4381 -37.2936)
38089,-37.3231,147.927,326.7,1.1,1.1,2019-12-12,0358,Aqua,MODIS,66,6.3,287.0,26.5,D,0,POINT (147.927 -37.3231)
38603,-37.5049,147.9567,301.3,1.4,1.2,2019-12-12,1323,Terra,MODIS,39,6.3,269.5,14.2,N,0,POINT (147.9567 -37.5049)
38604,-37.4614,147.9891,302.3,1.4,1.2,2019-12-12,1323,Terra,MODIS,9,6.3,268.1,12.5,N,0,POINT (147.9891 -37.4614)
38605,-37.5116,147.5414,316.7,1.4,1.2,2019-12-12,1323,Terra,MODIS,82,6.3,271.1,27.6,N,0,POINT (147.5414 -37.5116)
38710,-37.3205,147.9738,305.0,1.3,1.1,2019-12-12,1501,Aqua,MODIS,26,6.3,280.4,13.3,N,0,POINT (147.9738 -37.3205)
38711,-37.3332,147.985,310.4,1.3,1.1,2019-12-12,1501,Aqua,MODIS,59,6.3,280.8,18.2,N,0,POINT (147.985 -37.3332)
38903,-37.3292,147.9718,320.3,1.2,1.1,2019-12-13,0026,Terra,MODIS,45,6.3,276.1,20.7,D,0,POINT (147.9718 -37.3292)
39124,-36.5772,144.5767,335.8,1.4,1.2,2019-12-13,0441,Aqua,MODIS,87,6.3,283.1,53.5,D,0,POINT (144.5767 -36.5772)
39125,-36.5635,144.5896,330.2,1.4,1.2,2019-12-13,0441,Aqua,MODIS,83,6.3,280.5,39.9,D,0,POINT (144.5896 -36.5635)
39126,-36.5666,144.5736,337.9,1.4,1.2,2019-12-13,0441,Aqua,MODIS,88,6.3,282.2,58.6,D,0,POINT (144.5736 -36.5666)
39645,-37.5038,147.9498,307.7,1.8,1.3,2019-12-13,1544,Aqua,MODIS,60,6.3,279.9,26.2,N,0,POINT (147.9498 -37.5038)
39646,-37.5057,147.9712,312.1,1.8,1.3,2019-12-13,1544,Aqua,MODIS,84,6.3,282.0,33.0,N,0,POINT (147.9712 -37.5057)
39647,-37.5023,147.5461,318.9,1.7,1.3,2019-12-13,1544,Aqua,MODIS,60,6.3,284.1,38.5,N,0,POINT (147.5461 -37.5023)
40117,-37.5147,147.9392,310.2,1.6,1.2,2019-12-14,0345,Aqua,MODIS,63,6.3,278.3,17.8,D,0,POINT (147.9392 -37.5147)
40118,-37.5068,147.5559,347.3,1.7,1.3,2019-12-14,0345,Aqua,MODIS,60,6.3,274.6,114.2,D,0,POINT (147.5559 -37.5068)
40119,-37.4969,147.5352,322.4,1.7,1.3,2019-12-14,0345,Aqua,MODIS,62,6.3,269.2,40.7,D,0,POINT (147.5352 -37.4969)
40120,-37.2852,148.4437,313.6,1.5,1.2,2019-12-14,0346,Aqua,MODIS,74,6.3,278.5,22.5,D,0,POINT (148.4437 -37.2852)
40121,-37.3303,147.9734,349.0,1.6,1.2,2019-12-14,0346,Aqua,MODIS,0,6.3,280.1,109.8,D,0,POINT (147.9734 -37.3303)
40122,-37.2842,148.4381,316.1,1.5,1.2,2019-12-14,0346,Aqua,MODIS,51,6.3,279.2,24.3,D,0,POINT (148.4381 -37.2842)
40123,-37.3303,147.9855,328.1,1.6,1.2,2019-12-14,0346,Aqua,MODIS,43,6.3,275.6,47.3,D,0,POINT (147.9855 -37.3303)
40124,-37.3319,147.9688,332.0,1.6,1.2,2019-12-14,0346,Aqua,MODIS,55,6.3,282.2,56.0,D,0,POINT (147.9688 -37.3319)
41125,-37.5151,147.9634,302.1,1.1,1.0,2019-12-14,1310,Terra,MODIS,10,6.3,278.6,7.7,N,0,POINT (147.9634 -37.5151)
41126,-37.4724,147.99,309.0,1.1,1.0,2019-12-14,1310,Terra,MODIS,59,6.3,280.3,11.6,N,0,POINT (147.99 -37.4724)
41127,-37.4613,147.9995,313.3,1.1,1.0,2019-12-14,1310,Terra,MODIS,66,6.3,279.2,14.5,N,0,POINT (147.9995 -37.4613)
41128,-37.4632,147.9875,310.3,1.1,1.0,2019-12-14,1310,Terra,MODIS,49,6.3,279.6,12.1,N,0,POINT (147.9875 -37.4632)
41129,-37.4525,147.9346,301.5,1.1,1.0,2019-12-14,1310,Terra,MODIS,6,6.3,280.4,6.8,N,0,POINT (147.9346 -37.4525)
41130,-37.4457,147.9393,300.2,1.1,1.0,2019-12-14,1310,Terra,MODIS,20,6.3,280.7,7.6,N,0,POINT (147.9393 -37.4457)
41131,-37.4476,147.9272,307.9,1.1,1.0,2019-12-14,1310,Terra,MODIS,73,6.3,281.5,12.5,N,0,POINT (147.9272 -37.4476)
41132,-37.4867,147.6175,315.5,1.0,1.0,2019-12-14,1310,Terra,MODIS,91,6.3,279.5,16.6,N,0,POINT (147.6175 -37.4867)
41133,-37.4885,147.6059,314.6,1.0,1.0,2019-12-14,1310,Terra,MODIS,65,6.3,280.3,15.1,N,0,POINT (147.6059 -37.4885)
41134,-37.4922,147.582,320.7,1.0,1.0,2019-12-14,1310,Terra,MODIS,38,6.3,281.4,19.3,N,0,POINT (147.582 -37.4922)
41135,-37.4959,147.5586,334.2,1.0,1.0,2019-12-14,1310,Terra,MODIS,64,6.3,284.5,35.9,N,0,POINT (147.5586 -37.4959)
41136,-37.4977,147.5468,343.3,1.0,1.0,2019-12-14,1310,Terra,MODIS,100,6.3,286.3,52.0,N,0,POINT (147.5468 -37.4977)
41137,-37.4995,147.5349,328.0,1.0,1.0,2019-12-14,1310,Terra,MODIS,100,6.3,284.6,29.2,N,0,POINT (147.5349 -37.4995)
41138,-37.4904,147.5324,310.6,1.0,1.0,2019-12-14,1310,Terra,MODIS,65,6.3,281.7,12.2,N,0,POINT (147.5324 -37.4904)
41139,-37.4648,147.5144,300.2,1.0,1.0,2019-12-14,1310,Terra,MODIS,20,6.3,278.6,6.9,N,0,POINT (147.5144 -37.4648)
41140,-37.328,147.9775,304.7,1.1,1.0,2019-12-14,1310,Terra,MODIS,25,6.3,275.4,9.6,N,0,POINT (147.9775 -37.328)
44460,-37.512,147.9487,302.1,1.2,1.1,2019-12-15,1532,Aqua,MODIS,22,6.3,282.9,9.2,N,0,POINT (147.9487 -37.512)
44461,-37.5136,147.9629,311.1,1.2,1.1,2019-12-15,1532,Aqua,MODIS,57,6.3,284.3,16.2,N,0,POINT (147.9629 -37.5136)
44462,-37.5152,147.9768,303.6,1.2,1.1,2019-12-15,1532,Aqua,MODIS,20,6.3,283.6,9.9,N,0,POINT (147.9768 -37.5152)
44463,-37.5169,147.9913,306.6,1.2,1.1,2019-12-15,1532,Aqua,MODIS,68,6.3,283.9,12.8,N,0,POINT (147.9913 -37.5169)
45155,-37.5219,147.9769,307.4,2.4,1.5,2019-12-16,0333,Aqua,MODIS,58,6.3,286.3,20.2,D,0,POINT (147.9769 -37.5219)
45156,-37.5182,147.9453,305.9,2.5,1.5,2019-12-16,0333,Aqua,MODIS,49,6.3,284.5,18.0,D,0,POINT (147.9453 -37.5182)
45157,-37.471,148.023,317.2,2.4,1.5,2019-12-16,0333,Aqua,MODIS,72,6.3,292.1,43.9,D,0,POINT (148.023 -37.471)
45158,-37.5028,147.5665,314.5,2.6,1.5,2019-12-16,0333,Aqua,MODIS,36,6.3,291.8,40.3,D,0,POINT (147.5665 -37.5028)
45159,-37.4592,147.9944,318.3,2.4,1.5,2019-12-16,0333,Aqua,MODIS,76,6.3,290.7,46.9,D,0,POINT (147.9944 -37.4592)
45160,-37.4869,147.5919,349.0,2.6,1.5,2019-12-16,0333,Aqua,MODIS,95,6.3,293.2,227.5,D,0,POINT (147.5919 -37.4869)
45161,-37.4887,147.5637,316.6,2.6,1.5,2019-12-16,0333,Aqua,MODIS,45,6.3,290.4,44.2,D,0,POINT (147.5637 -37.4887)
45162,-37.428,148.24,320.3,2.3,1.5,2019-12-16,0333,Aqua,MODIS,57,6.3,290.5,45.3,D,0,POINT (148.24 -37.428)
45163,-37.4208,148.0396,305.2,2.4,1.5,2019-12-16,0333,Aqua,MODIS,41,6.3,290.6,16.1,D,0,POINT (148.0396 -37.4208)
45164,-37.2882,148.4295,304.9,2.3,1.5,2019-12-16,0333,Aqua,MODIS,25,6.3,289.9,15.8,D,0,POINT (148.4295 -37.2882)
46473,-37.5338,147.978,309.9,1.0,1.0,2019-12-16,1258,Terra,MODIS,49,6.3,285.0,11.1,N,0,POINT (147.978 -37.5338)
46474,-37.5154,147.9745,336.5,1.0,1.0,2019-12-16,1258,Terra,MODIS,93,6.3,287.9,38.8,N,0,POINT (147.9745 -37.5154)
46475,-37.517,147.9629,328.4,1.0,1.0,2019-12-16,1258,Terra,MODIS,39,6.3,287.2,26.5,N,0,POINT (147.9629 -37.517)
46476,-37.5185,147.9513,329.9,1.0,1.0,2019-12-16,1258,Terra,MODIS,53,6.3,287.3,28.5,N,0,POINT (147.9513 -37.5185)
46477,-37.5201,147.9397,324.2,1.0,1.0,2019-12-16,1258,Terra,MODIS,58,6.3,286.5,22.8,N,0,POINT (147.9397 -37.5201)
46478,-37.494,147.941,325.5,1.0,1.0,2019-12-16,1258,Terra,MODIS,100,6.3,285.6,26.9,N,0,POINT (147.941 -37.494)
46479,-37.4634,148.029,305.5,1.0,1.0,2019-12-16,1258,Terra,MODIS,65,6.3,285.4,8.7,N,0,POINT (148.029 -37.4634)
46480,-37.465,148.0175,310.7,1.0,1.0,2019-12-16,1258,Terra,MODIS,81,6.3,286.1,12.1,N,0,POINT (148.0175 -37.465)
46481,-37.4232,148.2575,312.5,1.0,1.0,2019-12-16,1258,Terra,MODIS,24,6.3,286.0,11.9,N,0,POINT (148.2575 -37.4232)
46482,-37.4559,148.0155,311.6,1.0,1.0,2019-12-16,1258,Terra,MODIS,83,6.3,285.6,12.1,N,0,POINT (148.0155 -37.4559)
46483,-37.4574,148.004,326.0,1.0,1.0,2019-12-16,1258,Terra,MODIS,100,6.3,287.1,26.1,N,0,POINT (148.004 -37.4574)
46484,-37.4589,147.9925,315.7,1.0,1.0,2019-12-16,1258,Terra,MODIS,92,6.3,286.0,16.1,N,0,POINT (147.9925 -37.4589)
46485,-37.4141,148.2556,314.2,1.0,1.0,2019-12-16,1258,Terra,MODIS,40,6.3,286.3,13.1,N,0,POINT (148.2556 -37.4141)
46486,-37.49,147.6143,301.9,1.0,1.0,2019-12-16,1258,Terra,MODIS,45,6.3,285.1,7.2,N,0,POINT (147.6143 -37.49)
46487,-37.4915,147.6026,300.0,1.0,1.0,2019-12-16,1258,Terra,MODIS,10,6.3,285.1,6.2,N,0,POINT (147.6026 -37.4915)
46488,-37.4945,147.5793,310.6,1.0,1.0,2019-12-16,1258,Terra,MODIS,37,6.3,286.0,11.8,N,0,POINT (147.5793 -37.4945)
46489,-37.4961,147.5675,321.0,1.0,1.0,2019-12-16,1258,Terra,MODIS,100,6.3,286.9,22.0,N,0,POINT (147.5675 -37.4961)
46490,-37.4976,147.5557,307.5,1.0,1.0,2019-12-16,1258,Terra,MODIS,71,6.3,285.7,10.6,N,0,POINT (147.5557 -37.4976)
46491,-37.4823,147.6006,312.2,1.0,1.0,2019-12-16,1258,Terra,MODIS,67,6.3,286.2,13.2,N,0,POINT (147.6006 -37.4823)
46492,-37.4838,147.5889,327.5,1.0,1.0,2019-12-16,1258,Terra,MODIS,100,6.3,287.3,28.5,N,0,POINT (147.5889 -37.4838)
46493,-37.4854,147.5771,313.3,1.0,1.0,2019-12-16,1258,Terra,MODIS,47,6.3,286.0,13.4,N,0,POINT (147.5771 -37.4854)
46494,-37.4869,147.5655,311.2,1.0,1.0,2019-12-16,1258,Terra,MODIS,71,6.3,285.7,12.4,N,0,POINT (147.5655 -37.4869)
46495,-37.4746,147.5869,319.3,1.0,1.0,2019-12-16,1258,Terra,MODIS,98,6.3,286.3,19.3,N,0,POINT (147.5869 -37.4746)
46496,-37.4761,147.5754,313.4,1.0,1.0,2019-12-16,1258,Terra,MODIS,45,6.3,285.8,13.5,N,0,POINT (147.5754 -37.4761)
46497,-37.4654,147.5851,311.6,1.0,1.0,2019-12-16,1258,Terra,MODIS,83,6.3,285.2,13.7,N,0,POINT (147.5851 -37.4654)
46498,-37.2779,148.4431,300.9,1.0,1.0,2019-12-16,1258,Terra,MODIS,8,6.3,283.4,5.6,N,0,POINT (148.4431 -37.2779)
46499,-37.2795,148.4317,304.5,1.0,1.0,2019-12-16,1258,Terra,MODIS,46,6.3,284.2,7.5,N,0,POINT (148.4317 -37.2795)
46500,-37.3401,147.9847,303.7,1.0,1.0,2019-12-16,1258,Terra,MODIS,57,6.3,284.4,7.8,N,0,POINT (147.9847 -37.3401)
46501,-37.2601,148.369,302.2,1.0,1.0,2019-12-16,1258,Terra,MODIS,47,6.3,285.1,6.4,N,0,POINT (148.369 -37.2601)
46502,-37.3125,147.9258,312.1,1.0,1.0,2019-12-16,1258,Terra,MODIS,70,6.3,284.9,13.0,N,0,POINT (147.9258 -37.3125)
46503,-37.3003,147.9473,326.1,1.0,1.0,2019-12-16,1258,Terra,MODIS,100,6.3,284.6,27.3,N,0,POINT (147.9473 -37.3003)
46504,-37.3018,147.9357,327.6,1.0,1.0,2019-12-16,1258,Terra,MODIS,100,6.3,285.6,28.7,N,0,POINT (147.9357 -37.3018)
46505,-37.2927,147.9339,304.6,1.0,1.0,2019-12-16,1258,Terra,MODIS,61,6.3,283.8,8.6,N,0,POINT (147.9339 -37.2927)
46506,-37.2943,147.9221,320.9,1.0,1.0,2019-12-16,1258,Terra,MODIS,100,6.3,285.1,21.9,N,0,POINT (147.9221 -37.2943)
48076,-37.5264,147.9622,326.2,1.1,1.1,2019-12-17,0002,Terra,MODIS,81,6.3,295.7,22.6,D,0,POINT (147.9622 -37.5264)
48077,-37.517,147.965,333.7,1.1,1.1,2019-12-17,0002,Terra,MODIS,84,6.3,295.2,32.6,D,0,POINT (147.965 -37.517)
48078,-37.464,148.0241,319.3,1.1,1.1,2019-12-17,0002,Terra,MODIS,74,6.3,297.0,15.2,D,0,POINT (148.0241 -37.464)
48079,-37.3055,147.9493,320.1,1.1,1.1,2019-12-17,0002,Terra,MODIS,71,6.3,295.1,17.5,D,0,POINT (147.9493 -37.3055)
48080,-37.2642,148.3693,314.0,1.1,1.0,2019-12-17,0002,Terra,MODIS,48,6.3,297.6,6.5,D,0,POINT (148.3693 -37.2642)
48081,-37.3033,147.9366,319.6,1.1,1.1,2019-12-17,0002,Terra,MODIS,70,6.3,294.3,16.7,D,0,POINT (147.9366 -37.3033)
48082,-37.3469,147.9967,316.8,1.1,1.1,2019-12-17,0002,Terra,MODIS,71,6.3,298.5,11.5,D,0,POINT (147.9967 -37.3469)
48083,-37.3563,147.9941,313.6,1.1,1.1,2019-12-17,0002,Terra,MODIS,46,6.3,299.0,7.6,D,0,POINT (147.9941 -37.3563)
48084,-37.3882,148.0649,312.1,1.1,1.1,2019-12-17,0002,Terra,MODIS,62,6.3,295.5,8.5,D,0,POINT (148.0649 -37.3882)
48085,-37.4198,148.251,328.1,1.1,1.0,2019-12-17,0002,Terra,MODIS,69,6.3,297.0,22.4,D,0,POINT (148.251 -37.4198)
48086,-37.4122,148.0317,319.2,1.1,1.1,2019-12-17,0002,Terra,MODIS,59,6.3,296.3,14.0,D,0,POINT (148.0317 -37.4122)
48087,-37.4598,147.9993,326.3,1.1,1.1,2019-12-17,0002,Terra,MODIS,81,6.3,297.2,22.4,D,0,POINT (147.9993 -37.4598)
48088,-37.4619,148.0117,323.1,1.1,1.1,2019-12-17,0002,Terra,MODIS,78,6.3,297.5,19.0,D,0,POINT (148.0117 -37.4619)
48089,-37.4893,147.9405,316.1,1.1,1.1,2019-12-17,0002,Terra,MODIS,69,6.3,292.3,13.4,D,0,POINT (147.9405 -37.4893)
48090,-37.5144,147.9718,336.6,1.1,1.1,2019-12-17,0002,Terra,MODIS,80,6.3,295.4,38.5,D,0,POINT (147.9718 -37.5144)
48091,-37.5149,147.9526,318.7,1.1,1.1,2019-12-17,0002,Terra,MODIS,36,6.3,294.9,13.1,D,0,POINT (147.9526 -37.5149)
48092,-37.5192,147.9776,327.6,1.1,1.1,2019-12-17,0002,Terra,MODIS,61,6.3,295.2,23.5,D,0,POINT (147.9776 -37.5192)
48093,-37.5213,147.9898,312.6,1.1,1.1,2019-12-17,0002,Terra,MODIS,32,6.3,295.0,8.0,D,0,POINT (147.9898 -37.5213)
48094,-37.5243,147.9497,320.8,1.1,1.1,2019-12-17,0002,Terra,MODIS,55,6.3,295.2,16.0,D,0,POINT (147.9497 -37.5243)
48095,-37.481,147.5857,327.1,1.2,1.1,2019-12-17,0002,Terra,MODIS,34,6.3,296.1,22.9,D,0,POINT (147.5857 -37.481)
48339,-37.5136,147.9776,328.3,1.1,1.0,2019-12-17,0416,Aqua,MODIS,30,6.3,297.7,21.8,D,0,POINT (147.9776 -37.5136)
48340,-37.5175,147.9536,327.8,1.1,1.0,2019-12-17,0416,Aqua,MODIS,67,6.3,294.1,20.5,D,0,POINT (147.9536 -37.5175)
48341,-37.4271,148.2719,339.8,1.1,1.0,2019-12-17,0416,Aqua,MODIS,89,6.3,302.9,36.5,D,0,POINT (148.2719 -37.4271)
48342,-37.4292,148.2596,358.5,1.1,1.0,2019-12-17,0416,Aqua,MODIS,99,6.3,305.7,79.6,D,0,POINT (148.2596 -37.4292)
48343,-37.5321,147.9831,328.3,1.1,1.0,2019-12-17,0416,Aqua,MODIS,79,6.3,299.5,20.2,D,0,POINT (147.9831 -37.5321)
48344,-37.5229,147.9803,339.2,1.1,1.0,2019-12-17,0416,Aqua,MODIS,89,6.3,300.3,37.4,D,0,POINT (147.9803 -37.5229)
48345,-37.5267,147.9562,360.5,1.1,1.0,2019-12-17,0416,Aqua,MODIS,100,6.3,299.2,86.1,D,0,POINT (147.9562 -37.5267)
48346,-37.5301,147.9951,317.9,1.1,1.0,2019-12-17,0416,Aqua,MODIS,61,6.3,300.9,9.2,D,0,POINT (147.9951 -37.5301)
48347,-37.4152,148.0713,325.5,1.1,1.0,2019-12-17,0416,Aqua,MODIS,48,6.3,299.2,17.5,D,0,POINT (148.0713 -37.4152)
48348,-37.4312,148.2472,342.2,1.1,1.0,2019-12-17,0416,Aqua,MODIS,91,6.3,302.3,40.8,D,0,POINT (148.2472 -37.4312)
48349,-37.4929,147.5819,344.2,1.0,1.0,2019-12-17,0416,Aqua,MODIS,92,6.3,304.1,43.8,D,0,POINT (147.5819 -37.4929)
48350,-37.4948,147.5702,356.9,1.0,1.0,2019-12-17,0416,Aqua,MODIS,98,6.3,304.8,73.8,D,0,POINT (147.5702 -37.4948)
48351,-37.4966,147.5583,319.6,1.0,1.0,2019-12-17,0416,Aqua,MODIS,19,6.3,302.7,9.7,D,0,POINT (147.5583 -37.4966)
48352,-37.4819,147.5918,350.0,1.0,1.0,2019-12-17,0416,Aqua,MODIS,95,6.3,304.5,56.3,D,0,POINT (147.5918 -37.4819)
48353,-37.3508,147.9916,319.1,1.1,1.0,2019-12-17,0416,Aqua,MODIS,47,6.3,288.6,13.1,D,0,POINT (147.9916 -37.3508)
48354,-37.2651,148.3705,321.2,1.1,1.0,2019-12-17,0416,Aqua,MODIS,67,6.3,293.8,13.1,D,0,POINT (148.3705 -37.2651)
48355,-37.3067,147.9359,321.9,1.1,1.0,2019-12-17,0416,Aqua,MODIS,47,6.3,289.7,15.3,D,0,POINT (147.9359 -37.3067)
48356,-37.2993,147.922,328.7,1.1,1.0,2019-12-17,0416,Aqua,MODIS,54,6.3,292.7,22.6,D,0,POINT (147.922 -37.2993)
48357,-37.4655,147.5139,335.0,1.0,1.0,2019-12-17,0416,Aqua,MODIS,87,6.3,304.4,28.7,D,0,POINT (147.5139 -37.4655)
48358,-37.4837,147.5798,355.5,1.0,1.0,2019-12-17,0416,Aqua,MODIS,98,6.3,303.7,69.4,D,0,POINT (147.5798 -37.4837)
48359,-37.4564,147.5117,336.5,1.0,1.0,2019-12-17,0416,Aqua,MODIS,88,6.3,302.8,31.9,D,0,POINT (147.5117 -37.4564)
48360,-37.4583,147.4998,321.9,1.0,1.0,2019-12-17,0416,Aqua,MODIS,43,6.3,302.4,12.3,D,0,POINT (147.4998 -37.4583)
48361,-37.4856,147.5679,324.7,1.0,1.0,2019-12-17,0416,Aqua,MODIS,68,6.3,299.9,13.8,D,0,POINT (147.5679 -37.4856)
48362,-37.3254,148.4425,314.5,1.1,1.0,2019-12-17,0416,Aqua,MODIS,45,6.3,296.5,8.6,D,0,POINT (148.4425 -37.3254)
48363,-37.4727,147.5894,324.4,1.0,1.0,2019-12-17,0416,Aqua,MODIS,61,6.3,301.7,14.4,D,0,POINT (147.5894 -37.4727)
48364,-37.4746,147.5774,326.0,1.0,1.0,2019-12-17,0416,Aqua,MODIS,61,6.3,300.1,15.1,D,0,POINT (147.5774 -37.4746)
48365,-37.4688,148.0164,327.0,1.1,1.0,2019-12-17,0416,Aqua,MODIS,61,6.3,301.5,18.3,D,0,POINT (148.0164 -37.4688)
48366,-37.4239,148.2321,325.4,1.1,1.0,2019-12-17,0416,Aqua,MODIS,43,6.3,297.4,15.7,D,0,POINT (148.2321 -37.4239)
48367,-37.4668,148.0286,334.6,1.1,1.0,2019-12-17,0416,Aqua,MODIS,86,6.3,301.9,29.7,D,0,POINT (148.0286 -37.4668)
48368,-37.4649,148.0407,320.6,1.1,1.0,2019-12-17,0416,Aqua,MODIS,56,6.3,300.2,11.1,D,0,POINT (148.0407 -37.4649)
48369,-37.4171,148.0594,333.1,1.1,1.0,2019-12-17,0416,Aqua,MODIS,55,6.3,298.9,27.9,D,0,POINT (148.0594 -37.4171)
48370,-37.4892,147.6059,333.1,1.0,1.0,2019-12-17,0416,Aqua,MODIS,85,6.3,303.5,26.6,D,0,POINT (147.6059 -37.4892)
48371,-37.4911,147.5937,327.0,1.0,1.0,2019-12-17,0416,Aqua,MODIS,42,6.3,303.5,16.9,D,0,POINT (147.5937 -37.4911)
48372,-37.4444,148.0478,327.3,1.1,1.0,2019-12-17,0416,Aqua,MODIS,55,6.3,300.2,19.0,D,0,POINT (148.0478 -37.4444)
48373,-37.4595,148.0141,354.3,1.1,1.0,2019-12-17,0416,Aqua,MODIS,97,6.3,302.2,70.3,D,0,POINT (148.0141 -37.4595)
48374,-37.4351,148.0454,345.2,1.1,1.0,2019-12-17,0416,Aqua,MODIS,93,6.3,300.5,49.0,D,0,POINT (148.0454 -37.4351)
48375,-37.4371,148.0331,340.5,1.1,1.0,2019-12-17,0416,Aqua,MODIS,90,6.3,298.9,40.0,D,0,POINT (148.0331 -37.4371)
48376,-37.4615,148.0019,343.1,1.1,1.0,2019-12-17,0416,Aqua,MODIS,91,6.3,300.7,45.6,D,0,POINT (148.0019 -37.4615)
48377,-37.4126,148.2419,360.0,1.1,1.0,2019-12-17,0416,Aqua,MODIS,99,6.3,300.6,88.0,D,0,POINT (148.2419 -37.4126)
48378,-37.4635,147.9898,338.4,1.1,1.0,2019-12-17,0416,Aqua,MODIS,89,6.3,299.2,38.1,D,0,POINT (147.9898 -37.4635)
48379,-37.4105,148.2543,326.7,1.1,1.0,2019-12-17,0416,Aqua,MODIS,48,6.3,297.0,19.5,D,0,POINT (148.2543 -37.4105)
48380,-37.4198,148.257,366.6,1.1,1.0,2019-12-17,0416,Aqua,MODIS,100,6.3,303.3,108.4,D,0,POINT (148.257 -37.4198)
48381,-37.4219,148.2446,379.4,1.1,1.0,2019-12-17,0416,Aqua,MODIS,100,6.3,306.1,158.8,D,0,POINT (148.2446 -37.4219)
49704,-37.4825,147.5781,312.2,2.5,1.5,2019-12-17,1341,Terra,MODIS,84,6.3,288.9,46.4,N,0,POINT (147.5781 -37.4825)
49705,-37.3061,147.9364,302.5,2.7,1.6,2019-12-17,1341,Terra,MODIS,50,6.3,287.5,25.3,N,0,POINT (147.9364 -37.3061)
50217,-34.2488,142.071,346.9,1.8,1.3,2019-12-17,1519,Aqua,MODIS,100,6.3,293.9,130.2,N,0,POINT (142.071 -34.2488)
50219,-34.245,142.052,370.2,1.8,1.3,2019-12-17,1519,Aqua,MODIS,100,6.3,296.2,271.6,N,0,POINT (142.052 -34.245)
50224,-37.4193,148.2601,311.5,1.0,1.0,2019-12-17,1520,Aqua,MODIS,32,6.3,289.5,10.2,N,0,POINT (148.2601 -37.4193)
50225,-37.3919,148.0667,330.8,1.0,1.0,2019-12-17,1520,Aqua,MODIS,87,6.3,291.1,29.0,N,0,POINT (148.0667 -37.3919)
50226,-37.3903,148.0553,321.5,1.0,1.0,2019-12-17,1520,Aqua,MODIS,34,6.3,289.5,16.8,N,0,POINT (148.0553 -37.3903)
